country,country_code,year,population
Kenya,KEN,1910,3813440.0
Kenya,KEN,1920,3737854.0
Kenya,KEN,1930,4424171.0
Kenya,KEN,1940,5084069.0
Kenya,KEN,1950,6077000.0
Kenya,KEN,1960,8115000.0
Kenya,KEN,1970,11247182.0
Kenya,KEN,1980,16331401.0
Kenya,KEN,1990,23354000.0
Kenya,KEN,2000,30508000.0
Kiribati,KIR,1800,17876.0
Kiribati,KIR,1820,17876.0
Kiribati,KIR,1950,33448.0
Kiribati,KIR,1960,40732.0
Kiribati,KIR,1970,48899.0
Kiribati,KIR,1980,57536.0
Kiribati,KIR,1990,71341.0
Kiribati,KIR,2000,91985.0
Kuwait,KWT,1800,81280.0
Kuwait,KWT,1820,81280.0
Kuwait,KWT,1870,81280.0
Kuwait,KWT,1910,103226.0
Kuwait,KWT,1950,144774.0
Kuwait,KWT,1960,292229.0
Kuwait,KWT,1970,747502.0
Kuwait,KWT,1980,1369769.0
Kuwait,KWT,1990,2142011.0
Kuwait,KWT,2000,1973572.0
Kyrgyzstan,KGZ,1800,530343.0
Kyrgyzstan,KGZ,1820,530343.0
Kyrgyzstan,KGZ,1950,1738961.0
Kyrgyzstan,KGZ,1960,2171285.0
Kyrgyzstan,KGZ,1970,2963792.0
Kyrgyzstan,KGZ,1980,3622728.0
Kyrgyzstan,KGZ,1990,4382486.0
Kyrgyzstan,KGZ,2000,4851054.0
Laos,LAO,1500,400000.0
Laos,LAO,1800,470000.0
Laos,LAO,1820,470000.0
Laos,LAO,1870,755000.0
Laos,LAO,1900,1500000.0
Laos,LAO,1910,1387000.0
Laos,LAO,1930,944000.0
Laos,LAO,1940,1012000.0
Laos,LAO,1950,1885984.0
Laos,LAO,1960,2309365.0
Laos,LAO,1970,2844851.0
Laos,LAO,1980,3293159.0
Laos,LAO,1990,4210452.0
Laos,LAO,2000,5497733.0
Latvia,LVA,1800,590588.0
Latvia,LVA,1820,590588.0
Latvia,LVA,1910,2552000.0
Latvia,LVA,1920,1845000.0
Latvia,LVA,1930,1900000.0
Latvia,LVA,1940,1951000.0
Latvia,LVA,1950,1936498.0
Latvia,LVA,1960,2115183.0
Latvia,LVA,1970,2361159.0
Latvia,LVA,1980,2524543.0
Latvia,LVA,1990,2663590.0
Latvia,LVA,2000,2376178.0
Lebanon,LBN,1500,250000.0
Lebanon,LBN,1600,300000.0
Lebanon,LBN,1700,300000.0
Lebanon,LBN,1800,300000.0
Lebanon,LBN,1820,332000.0
Lebanon,LBN,1870,476000.0
Lebanon,LBN,1900,500000.0
Lebanon,LBN,1910,649000.0
Lebanon,LBN,1950,1364030.0
Lebanon,LBN,1960,1786235.0
Lebanon,LBN,1970,2383029.0
Lebanon,LBN,1980,3087000.0
Lebanon,LBN,1990,3150000.0
Lebanon,LBN,2000,3581000.0
Lesotho,LSO,1800,276361.0
Lesotho,LSO,1820,276361.0
Lesotho,LSO,1850,177880.0
Lesotho,LSO,1860,196687.0
Lesotho,LSO,1870,217482.0
Lesotho,LSO,1880,240476.0
Lesotho,LSO,1890,265901.0
Lesotho,LSO,1900,294014.0
Lesotho,LSO,1910,346108.0
Lesotho,LSO,1920,403670.0
Lesotho,LSO,1930,496998.0
Lesotho,LSO,1940,606936.0
Lesotho,LSO,1950,734000.0
Lesotho,LSO,1960,849074.0
Lesotho,LSO,1970,1067136.0
Lesotho,LSO,1980,1345000.0
Lesotho,LSO,1990,1721000.0
Lesotho,LSO,2000,2068000.0
Liberia,LBR,1800,313543.0
Liberia,LBR,1820,313540.0
Liberia,LBR,1850,330073.0
Liberia,LBR,1860,346953.0
Liberia,LBR,1870,368341.0
Liberia,LBR,1880,394953.0
Liberia,LBR,1890,423487.0
Liberia,LBR,1900,454082.0
Liberia,LBR,1910,486888.0
Liberia,LBR,1920,516903.0
Liberia,LBR,1930,599887.0
Liberia,LBR,1940,689365.0
Liberia,LBR,1950,824000.0
Liberia,LBR,1960,1052000.0
Liberia,LBR,1970,1396565.0
Liberia,LBR,1980,1848979.0
Liberia,LBR,1990,2116666.0
Liberia,LBR,2000,2695000.0
Libya,LBY,1850,267870.0
Libya,LBY,1860,296191.0
Libya,LBY,1870,327506.0
Libya,LBY,1880,362133.0
Libya,LBY,1890,414694.0
Libya,LBY,1900,479592.0
Libya,LBY,1910,551331.0
Libya,LBY,1920,619241.0
Libya,LBY,1930,691836.0
Libya,LBY,1940,792330.0
Libya,LBY,1950,1029000.0
Libya,LBY,1960,1349000.0
Libya,LBY,1970,1999162.0
Libya,LBY,1980,3065365.0
Libya,LBY,1990,4139825.0
Libya,LBY,2000,5115450.0
Liechtenstein,LIE,1800,5802.0
Liechtenstein,LIE,1820,5802.0
Liechtenstein,LIE,1910,11000.0
Liechtenstein,LIE,1920,12000.0
Liechtenstein,LIE,1930,12000.0
Liechtenstein,LIE,1950,13500.0
Liechtenstein,LIE,1960,16426.0
Liechtenstein,LIE,1970,21103.0
Liechtenstein,LIE,1980,25074.0
Liechtenstein,LIE,1990,28796.0
Liechtenstein,LIE,2000,32204.0
Lithuania,LTU,1800,778655.0
Lithuania,LTU,1820,778655.0
Lithuania,LTU,1910,2916000.0
Lithuania,LTU,1920,2230000.0
Lithuania,LTU,1930,2422000.0
Lithuania,LTU,1940,2442000.0
Lithuania,LTU,1950,2553159.0
Lithuania,LTU,1960,2764864.0
Lithuania,LTU,1970,3137562.0
Lithuania,LTU,1980,3435289.0
Lithuania,LTU,1990,3694836.0
Lithuania,LTU,2000,3654387.0
Luxembourg,LUX,1800,127030.0
Luxembourg,LUX,1820,127030.0
Luxembourg,LUX,1830,170000.0
Luxembourg,LUX,1840,180000.0
Luxembourg,LUX,1850,193000.0
Luxembourg,LUX,1860,203000.0
Luxembourg,LUX,1870,198000.0
Luxembourg,LUX,1880,210000.0
Luxembourg,LUX,1890,211000.0
Luxembourg,LUX,1900,236000.0
Luxembourg,LUX,1910,260000.0
Luxembourg,LUX,1920,269000.0
Luxembourg,LUX,1930,300000.0
Luxembourg,LUX,1940,301000.0
Luxembourg,LUX,1950,295587.0
Luxembourg,LUX,1960,313969.0
Luxembourg,LUX,1970,339174.0
Luxembourg,LUX,1980,364400.0
Luxembourg,LUX,1990,382966.0
Luxembourg,LUX,2000,438777.0
Macedonia,MKD,1800,391865.0
Macedonia,MKD,1820,391865.0
Macedonia,MKD,1950,1224627.0
Macedonia,MKD,1960,1366198.0
Macedonia,MKD,1970,1574407.0
Macedonia,MKD,1980,1792000.0
Macedonia,MKD,1990,1861361.0
Macedonia,MKD,2000,2014512.0
Madagascar,MDG,1500,700000.0
Madagascar,MDG,1600,800000.0
Madagascar,MDG,1700,1000000.0
Madagascar,MDG,1800,1500000.0
Madagascar,MDG,1820,1683000.0
Madagascar,MDG,1850,2631169.0
Madagascar,MDG,1860,2711179.0
Madagascar,MDG,1870,2793621.0
Madagascar,MDG,1880,2907399.0
Madagascar,MDG,1890,3025811.0
Madagascar,MDG,1900,2820553.0
Madagascar,MDG,1910,2709740.0
Madagascar,MDG,1920,2656030.0
Madagascar,MDG,1930,3082432.0
Madagascar,MDG,1940,3542199.0
Madagascar,MDG,1950,4234000.0
Madagascar,MDG,1960,5371000.0
Madagascar,MDG,1970,6765644.0
Madagascar,MDG,1980,8691000.0
Madagascar,MDG,1990,11633000.0
Madagascar,MDG,2000,15742000.0
Malawi,MWI,1800,737000.0
Malawi,MWI,1850,2154266.0
Malawi,MWI,1860,2143811.0
Malawi,MWI,1870,2122469.0
Malawi,MWI,1880,2090555.0
Malawi,MWI,1890,2121885.0
Malawi,MWI,1900,2038521.0
Malawi,MWI,1910,1881187.0
Malawi,MWI,1920,1807280.0
Malawi,MWI,1930,2097422.0
Malawi,MWI,1940,2410268.0
Malawi,MWI,1950,2881000.0
Malawi,MWI,1960,3529000.0
Malawi,MWI,1970,4508000.0
Malawi,MWI,1980,6129035.0
Malawi,MWI,1990,9536000.0
Malawi,MWI,2000,11560000.0
Malaysia,MYS,1800,287000.0
Malaysia,MYS,1820,287000.0
Malaysia,MYS,1850,530000.0
Malaysia,MYS,1870,800000.0
Malaysia,MYS,1890,1585000.0
Malaysia,MYS,1900,2232000.0
Malaysia,MYS,1910,2893000.0
Malaysia,MYS,1920,3545000.0
Malaysia,MYS,1930,4413000.0
Malaysia,MYS,1940,5434000.0
Malaysia,MYS,1950,6433799.0
Malaysia,MYS,1960,8428493.0
Malaysia,MYS,1970,10910216.0
Malaysia,MYS,1980,13764352.0
Malaysia,MYS,1990,17507000.0
Malaysia,MYS,2000,21804000.0
Maldives,MDV,1800,42378.0
Maldives,MDV,1820,42378.0
Maldives,MDV,1910,72000.0
Maldives,MDV,1920,70000.0
Maldives,MDV,1930,79000.0
Maldives,MDV,1940,86000.0
Maldives,MDV,1950,79293.0
Maldives,MDV,1960,92247.0
Maldives,MDV,1970,114572.0
Maldives,MDV,1980,153000.0
Maldives,MDV,1990,217000.0
Maldives,MDV,2000,300000.0
Mali,MLI,1800,1403398.0
Mali,MLI,1820,1403398.0
Mali,MLI,1850,1502533.0
Mali,MLI,1860,1532855.0
Mali,MLI,1870,1563790.0
Mali,MLI,1880,1627479.0
Mali,MLI,1890,1693763.0
Mali,MLI,1900,1780382.0
Mali,MLI,1910,1986208.0
Mali,MLI,1920,2150949.0
Mali,MLI,1930,2471779.0
Mali,MLI,1940,2812575.0
Mali,MLI,1950,3329000.0
Mali,MLI,1960,4015000.0
Mali,MLI,1970,5546000.0
Mali,MLI,1980,6758000.0
Mali,MLI,1990,8085000.0
Mali,MLI,2000,10049000.0
Malta,MLT,1800,134072.0
Malta,MLT,1820,134072.0
Malta,MLT,1910,229000.0
Malta,MLT,1920,225000.0
Malta,MLT,1930,241000.0
Malta,MLT,1940,270000.0
Malta,MLT,1950,311973.0
Malta,MLT,1960,328517.0
Malta,MLT,1970,325569.0
Malta,MLT,1980,364001.0
Malta,MLT,1990,359107.0
Malta,MLT,2000,389947.0
Marshall Islands,MHL,1800,5828.0
Marshall Islands,MHL,1820,5828.0
Marshall Islands,MHL,1930,73000.0
Marshall Islands,MHL,1950,10904.0
Marshall Islands,MHL,1960,15120.0
Marshall Islands,MHL,1970,21714.0
Marshall Islands,MHL,1980,30681.0
Marshall Islands,MHL,1990,45830.0
Marshall Islands,MHL,2000,53064.0
Mauritania,MRT,1800,382696.0
Mauritania,MRT,1820,382696.0
Mauritania,MRT,1850,288461.0
Mauritania,MRT,1860,300209.0
Mauritania,MRT,1870,312436.0
Mauritania,MRT,1880,328414.0
Mauritania,MRT,1890,348660.0
Mauritania,MRT,1900,373849.0
Mauritania,MRT,1910,408891.0
Mauritania,MRT,1920,434098.0
Mauritania,MRT,1930,503789.0
Mauritania,MRT,1940,578933.0
Mauritania,MRT,1950,692000.0
Mauritania,MRT,1960,892000.0
Mauritania,MRT,1970,1289420.0
Mauritania,MRT,1980,1545000.0
Mauritania,MRT,1990,1925000.0
Mauritania,MRT,2000,2501000.0
Mauritius,MUS,1750,29500.0
Mauritius,MUS,1800,59000.0
Mauritius,MUS,1810,78000.0
Mauritius,MUS,1820,88000.0
Mauritius,MUS,1830,93000.0
Mauritius,MUS,1840,115000.0
Mauritius,MUS,1850,181000.0
Mauritius,MUS,1860,320000.0
Mauritius,MUS,1870,330000.0
Mauritius,MUS,1880,360000.0
Mauritius,MUS,1890,371000.0
Mauritius,MUS,1900,371000.0
Mauritius,MUS,1910,369000.0
Mauritius,MUS,1920,376000.0
Mauritius,MUS,1930,393000.0
Mauritius,MUS,1940,419000.0
Mauritius,MUS,1950,481270.0
Mauritius,MUS,1960,663229.0
Mauritius,MUS,1970,829511.0
Mauritius,MUS,1980,963701.0
Mauritius,MUS,1990,1062000.0
Mauritius,MUS,2000,1186000.0
Mexico,MEX,1500,7000000.0
Mexico,MEX,1550,6587000.0
Mexico,MEX,1600,2979000.0
Mexico,MEX,1650,2249000.0
Mexico,MEX,1700,2825000.0
Mexico,MEX,1750,3777000.0
Mexico,MEX,1800,5100000.0
Mexico,MEX,1820,6587000.0
Mexico,MEX,1830,6382000.0
Mexico,MEX,1840,7044000.0
Mexico,MEX,1850,7662000.0
Mexico,MEX,1860,8816000.0
Mexico,MEX,1870,9219000.0
Mexico,MEX,1880,10399000.0
Mexico,MEX,1890,11729000.0
Mexico,MEX,1900,13607000.0
Mexico,MEX,1910,15000000.0
Mexico,MEX,1920,14900000.0
Mexico,MEX,1930,17175000.0
Mexico,MEX,1940,20393000.0
Mexico,MEX,1950,28485180.0
Mexico,MEX,1960,38578505.0
Mexico,MEX,1970,52775158.0
Mexico,MEX,1980,68347479.0
Mexico,MEX,1990,84913652.0
Mexico,MEX,2000,99926620.0
Micronesia (country),FSM,1800,16416.0
Micronesia (country),FSM,1820,16416.0
Micronesia (country),FSM,1950,30715.0
Micronesia (country),FSM,1960,41777.0
Micronesia (country),FSM,1970,56822.0
Micronesia (country),FSM,1980,77080.0
Micronesia (country),FSM,1990,108600.0
Micronesia (country),FSM,2000,107754.0
Moldova,MDA,1800,712558.0
Moldova,MDA,1820,712558.0
Moldova,MDA,1950,2336432.0
Moldova,MDA,1960,2998981.0
Moldova,MDA,1970,3594517.0
Moldova,MDA,1980,3996278.0
Moldova,MDA,1990,4397798.0
Moldova,MDA,2000,4430654.0
Monaco,MCO,1800,7789.0
Monaco,MCO,1820,7789.0
Monaco,MCO,1910,23000.0
Monaco,MCO,1920,22000.0
Monaco,MCO,1930,25000.0
Monaco,MCO,1940,24000.0
Monaco,MCO,1950,18125.0
Monaco,MCO,1960,20757.0
Monaco,MCO,1970,23752.0
Monaco,MCO,1980,26551.0
Monaco,MCO,1990,29972.0
Monaco,MCO,2000,31693.0
Mongolia,MNG,1500,600000.0
Mongolia,MNG,1800,600000.0
Mongolia,MNG,1820,619000.0
Mongolia,MNG,1870,668000.0
Mongolia,MNG,1900,700000.0
Mongolia,MNG,1910,725000.0
Mongolia,MNG,1950,778555.0
Mongolia,MNG,1960,954652.0
Mongolia,MNG,1970,1247600.0
Mongolia,MNG,1980,1662380.0
Mongolia,MNG,1990,2218000.0
Mongolia,MNG,2000,2664000.0
Montenegro,MNE,1800,126582.0
Montenegro,MNE,1820,126582.0
Montenegro,MNE,1910,516000.0
Montenegro,MNE,1950,395587.0
Montenegro,MNE,1960,461487.0
Montenegro,MNE,1970,514472.0
Montenegro,MNE,1980,560000.0
Montenegro,MNE,1990,583202.0
Montenegro,MNE,2000,732302.0
Morocco,MAR,1500,1500000.0
Morocco,MAR,1600,2250000.0
Morocco,MAR,1700,1750000.0
Morocco,MAR,1800,2500000.0
Morocco,MAR,1820,2689000.0
Morocco,MAR,1850,2847216.0
Morocco,MAR,1860,3148244.0
Morocco,MAR,1870,3481100.0
Morocco,MAR,1880,3849147.0
Morocco,MAR,1890,4256107.0
Morocco,MAR,1900,4689745.0
Morocco,MAR,1910,5512131.0
Morocco,MAR,1920,5797281.0
Morocco,MAR,1930,6472490.0
Morocco,MAR,1940,7712782.0
Morocco,MAR,1950,8953000.0
Morocco,MAR,1960,11626000.0
Morocco,MAR,1970,15909275.0
Morocco,MAR,1980,19487272.0
Morocco,MAR,1990,24735000.0
Morocco,MAR,2000,30184000.0
Mozambique,MOZ,1500,1000000.0
Mozambique,MOZ,1600,1250000.0
Mozambique,MOZ,1700,1500000.0
Mozambique,MOZ,1800,2000000.0
Mozambique,MOZ,1820,2096000.0
Mozambique,MOZ,1850,4752371.0
Mozambique,MOZ,1860,4752371.0
Mozambique,MOZ,1870,4705061.0
Mozambique,MOZ,1880,4611802.0
Mozambique,MOZ,1890,4658128.0
Mozambique,MOZ,1900,4475121.0
Mozambique,MOZ,1910,4129729.0
Mozambique,MOZ,1920,3967482.0
Mozambique,MOZ,1930,4604424.0
Mozambique,MOZ,1940,5291209.0
Mozambique,MOZ,1950,6324595.0
Mozambique,MOZ,1960,7528595.0
Mozambique,MOZ,1970,9304375.0
Mozambique,MOZ,1980,12102619.0
Mozambique,MOZ,1990,12667000.0
Mozambique,MOZ,2000,18125000.0
Myanmar,MMR,1500,4000000.0
Myanmar,MMR,1600,4500000.0
Myanmar,MMR,1700,5000000.0
Myanmar,MMR,1800,6000000.0
Myanmar,MMR,1820,3506000.0
Myanmar,MMR,1850,3932000.0
Myanmar,MMR,1870,4245000.0
Myanmar,MMR,1880,3737000.0
Myanmar,MMR,1890,7489000.0
Myanmar,MMR,1900,10174000.0
Myanmar,MMR,1910,11942000.0
Myanmar,MMR,1920,13096000.0
Myanmar,MMR,1930,14515000.0
Myanmar,MMR,1940,16594000.0
Myanmar,MMR,1950,19487657.0
Myanmar,MMR,1960,22839000.0
Myanmar,MMR,1970,27393000.0
Myanmar,MMR,1980,33373316.0
Myanmar,MMR,1990,39243000.0
Myanmar,MMR,2000,44301000.0
Namibia,NAM,1800,229000.0
Namibia,NAM,1850,117536.0
Namibia,NAM,1860,129963.0
Namibia,NAM,1870,143704.0
Namibia,NAM,1880,158897.0
Namibia,NAM,1890,175697.0
Namibia,NAM,1900,194273.0
Namibia,NAM,1910,228695.0
Namibia,NAM,1920,266730.0
Namibia,NAM,1930,328398.0
Namibia,NAM,1940,401040.0
Namibia,NAM,1950,485000.0
Namibia,NAM,1960,599000.0
Namibia,NAM,1970,764683.0
Namibia,NAM,1980,1058021.0
Namibia,NAM,1990,1471314.0
Namibia,NAM,2000,1893000.0
Nauru,NRU,1800,1834.0
Nauru,NRU,1820,1834.0
Nauru,NRU,1920,2000.0
Nauru,NRU,1930,3000.0
Nauru,NRU,1940,3000.0
Nauru,NRU,1950,3432.0
Nauru,NRU,1960,4475.0
Nauru,NRU,1970,6700.0
Nauru,NRU,1980,7710.0
Nauru,NRU,1990,9488.0
Nauru,NRU,2000,11845.0
Nepal,NPL,1500,2000000.0
Nepal,NPL,1600,2500000.0
Nepal,NPL,1700,3000000.0
Nepal,NPL,1750,3500000.0
Nepal,NPL,1800,4000000.0
Nepal,NPL,1820,3881000.0
Nepal,NPL,1850,4352000.0
Nepal,NPL,1870,4698000.0
Nepal,NPL,1890,5192000.0
Nepal,NPL,1900,5283000.0
Nepal,NPL,1910,5639000.0
Nepal,NPL,1930,5600000.0
Nepal,NPL,1940,5600000.0
Nepal,NPL,1950,8989915.0
Nepal,NPL,1960,10034723.0
Nepal,NPL,1970,11918678.0
Nepal,NPL,1980,14665000.0
Nepal,NPL,1990,18918000.0
Nepal,NPL,2000,24818000.0
Netherlands,NLD,1500,950000.0
Netherlands,NLD,1600,1500000.0
Netherlands,NLD,1650,2000000.0
Netherlands,NLD,1700,1900000.0
Netherlands,NLD,1750,2000000.0
Netherlands,NLD,1800,2000000.0
Netherlands,NLD,1810,2047000.0
Netherlands,NLD,1820,2333000.0
Netherlands,NLD,1830,2633000.0
Netherlands,NLD,1840,2886000.0
Netherlands,NLD,1850,3098000.0
Netherlands,NLD,1860,3318000.0
Netherlands,NLD,1870,3610000.0
Netherlands,NLD,1880,4043000.0
Netherlands,NLD,1890,4535000.0
Netherlands,NLD,1900,5142000.0
Netherlands,NLD,1910,5922000.0
Netherlands,NLD,1920,6848000.0
Netherlands,NLD,1930,7884000.0
Netherlands,NLD,1940,8879000.0
Netherlands,NLD,1950,10113527.0
Netherlands,NLD,1960,11486000.0
Netherlands,NLD,1970,13032335.0
Netherlands,NLD,1980,14143901.0
Netherlands,NLD,1990,14951510.0
Netherlands,NLD,2000,15907853.0
New Zealand,NZL,1500,100000.0
New Zealand,NZL,1600,100000.0
New Zealand,NZL,1700,100000.0
New Zealand,NZL,1800,200000.0
New Zealand,NZL,1820,100000.0
New Zealand,NZL,1830,100000.0
New Zealand,NZL,1840,70000.0
New Zealand,NZL,1850,90000.0
New Zealand,NZL,1860,132000.0
New Zealand,NZL,1870,291000.0
New Zealand,NZL,1880,520000.0
New Zealand,NZL,1890,665000.0
New Zealand,NZL,1900,807000.0
New Zealand,NZL,1910,1045000.0
New Zealand,NZL,1920,1241000.0
New Zealand,NZL,1930,1493000.0
New Zealand,NZL,1940,1636000.0
New Zealand,NZL,1950,1908310.0
New Zealand,NZL,1960,2371746.0
New Zealand,NZL,1970,2828050.0
New Zealand,NZL,1980,3170150.0
New Zealand,NZL,1990,3414000.0
New Zealand,NZL,2000,3802000.0
Nicaragua,NIC,1500,12000.0
Nicaragua,NIC,1550,36000.0
Nicaragua,NIC,1600,50000.0
Nicaragua,NIC,1650,69000.0
Nicaragua,NIC,1700,93000.0
Nicaragua,NIC,1750,114000.0
Nicaragua,NIC,1800,186000.0
Nicaragua,NIC,1820,186000.0
Nicaragua,NIC,1850,300000.0
Nicaragua,NIC,1870,337000.0
Nicaragua,NIC,1900,478000.0
Nicaragua,NIC,1910,553000.0
Nicaragua,NIC,1920,640000.0
Nicaragua,NIC,1930,680000.0
Nicaragua,NIC,1940,830000.0
Nicaragua,NIC,1950,1097916.0
Nicaragua,NIC,1960,1492698.0
Nicaragua,NIC,1970,2052544.0
Nicaragua,NIC,1980,2805321.0
Nicaragua,NIC,1990,3685000.0
Nicaragua,NIC,2000,4935000.0
Niger,NER,1850,996553.0
Niger,NER,1860,1016665.0
Niger,NER,1870,1047580.0
Niger,NER,1880,1090245.0
Niger,NER,1890,1134648.0
Niger,NER,1900,1180860.0
Niger,NER,1910,1317377.0
Niger,NER,1920,1426643.0
Niger,NER,1930,1639438.0
Niger,NER,1940,1865475.0
Niger,NER,1950,2208000.0
Niger,NER,1960,3053000.0
Niger,NER,1970,4840501.0
Niger,NER,1980,6093000.0
Niger,NER,1990,7842000.0
Niger,NER,2000,10951000.0
Nigeria,NGA,1800,12100855.0
Nigeria,NGA,1820,12100855.0
Nigeria,NGA,1850,13539370.0
Nigeria,NGA,1860,14067455.0
Nigeria,NGA,1870,14678416.0
Nigeria,NGA,1880,15475395.0
Nigeria,NGA,1890,16484866.0
Nigeria,NGA,1900,17429161.0
Nigeria,NGA,1910,19083332.0
Nigeria,NGA,1920,20911381.0
Nigeria,NGA,1930,24494375.0
Nigeria,NGA,1940,28411221.0
Nigeria,NGA,1950,33960000.0
Nigeria,NGA,1960,42356000.0
Nigeria,NGA,1970,55586000.0
Nigeria,NGA,1980,74821000.0
Nigeria,NGA,1990,96604000.0
Nigeria,NGA,2000,123179000.0
North Korea,PRK,1800,4345000.0
North Korea,PRK,1820,4345000.0
North Korea,PRK,1870,4511000.0
North Korea,PRK,1910,4897000.0
North Korea,PRK,1950,9471140.0
North Korea,PRK,1960,10391909.0
North Korea,PRK,1970,13911902.0
North Korea,PRK,1980,17113626.0
North Korea,PRK,1990,20018546.0
North Korea,PRK,2000,21263000.0
Norway,NOR,1500,300000.0
Norway,NOR,1600,400000.0
Norway,NOR,1700,500000.0
Norway,NOR,1750,724000.0
Norway,NOR,1800,900000.0
Norway,NOR,1810,885000.0
Norway,NOR,1820,970000.0
Norway,NOR,1830,1124000.0
Norway,NOR,1840,1241000.0
Norway,NOR,1850,1392000.0
Norway,NOR,1860,1596000.0
Norway,NOR,1870,1735000.0
Norway,NOR,1880,1919000.0
Norway,NOR,1890,1997000.0
Norway,NOR,1900,2230000.0
Norway,NOR,1910,2384000.0
Norway,NOR,1920,2635000.0
Norway,NOR,1930,2807000.0
Norway,NOR,1940,2973000.0
Norway,NOR,1950,3265126.0
Norway,NOR,1960,3581239.0
Norway,NOR,1970,3877386.0
Norway,NOR,1980,4085620.0
Norway,NOR,1990,4242006.0
Norway,NOR,2000,4492400.0
Oman,OMN,1500,200000.0
Oman,OMN,1800,300000.0
Oman,OMN,1820,318000.0
Oman,OMN,1870,367000.0
Oman,OMN,1900,400000.0
Oman,OMN,1910,444000.0
Oman,OMN,1950,488588.0
Oman,OMN,1960,599292.0
Oman,OMN,1970,778536.0
Oman,OMN,1980,1174857.0
Oman,OMN,1990,1772974.0
Oman,OMN,2000,2534000.0
Pakistan,PAK,1600,8817631.0
Pakistan,PAK,1700,10777105.0
Pakistan,PAK,1820,13651000.0
Pakistan,PAK,1870,16090000.0
Pakistan,PAK,1910,20008000.0
Pakistan,PAK,1920,22812000.0
Pakistan,PAK,1950,39448232.0
Pakistan,PAK,1960,50386898.0
Pakistan,PAK,1970,65705964.0
Pakistan,PAK,1980,85219117.0
Pakistan,PAK,1990,114607000.0
Pakistan,PAK,2000,146405000.0
Palau,PLW,1800,3875.0
Palau,PLW,1820,3875.0
Palau,PLW,1950,7251.0
Palau,PLW,1960,9482.0
Palau,PLW,1970,12005.0
Palau,PLW,1980,13311.0
Palau,PLW,1990,15207.0
Palau,PLW,2000,18766.0
Panama,PAN,1500,29600.0
Panama,PAN,1550,12400.0
Panama,PAN,1600,20000.0
Panama,PAN,1650,22300.0
Panama,PAN,1700,34200.0
Panama,PAN,1750,42200.0
Panama,PAN,1800,75600.0
Panama,PAN,1850,108600.0
Panama,PAN,1870,176000.0
Panama,PAN,1900,263000.0
Panama,PAN,1910,326000.0
Panama,PAN,1920,487000.0
Panama,PAN,1930,515000.0
Panama,PAN,1940,697000.0
Panama,PAN,1950,892502.0
Panama,PAN,1960,1147610.0
Panama,PAN,1970,1531038.0
Panama,PAN,1980,1960000.0
Panama,PAN,1990,2393000.0
Panama,PAN,2000,2900000.0
Papua New Guinea,PNG,1800,754894.0
Papua New Guinea,PNG,1820,754894.0
Papua New Guinea,PNG,1910,781000.0
Papua New Guinea,PNG,1920,483000.0
Papua New Guinea,PNG,1930,520000.0
Papua New Guinea,PNG,1950,1412466.0
Papua New Guinea,PNG,1960,1746986.0
Papua New Guinea,PNG,1970,2288056.0
Papua New Guinea,PNG,1980,2991217.0
Papua New Guinea,PNG,1990,3824787.0
Papua New Guinea,PNG,2000,4934000.0
Paraguay,PRY,1500,200000.0
Paraguay,PRY,1550,200000.0
Paraguay,PRY,1600,200000.0
Paraguay,PRY,1650,200000.0
Paraguay,PRY,1700,200000.0
Paraguay,PRY,1750,200000.0
Paraguay,PRY,1800,300000.0
Paraguay,PRY,1820,143000.0
Paraguay,PRY,1850,350000.0
Paraguay,PRY,1870,384000.0
Paraguay,PRY,1880,264000.0
Paraguay,PRY,1890,644000.0
Paraguay,PRY,1900,440000.0
Paraguay,PRY,1910,554000.0
Paraguay,PRY,1920,699000.0
Paraguay,PRY,1930,880000.0
Paraguay,PRY,1940,1111000.0
Paraguay,PRY,1950,1475669.0
Paraguay,PRY,1960,1909538.0
Paraguay,PRY,1970,2476785.0
Paraguay,PRY,1980,3196000.0
Paraguay,PRY,1990,4244000.0
Paraguay,PRY,2000,5592000.0
Peru,PER,1500,2500000.0
Peru,PER,1550,1291000.0
Peru,PER,1600,920000.0
Peru,PER,1650,914000.0
Peru,PER,1700,654000.0
Peru,PER,1750,773000.0
Peru,PER,1800,1271000.0
Peru,PER,1820,1317000.0
Peru,PER,1830,1374000.0
Peru,PER,1850,3375000.0
Peru,PER,1860,2488000.0
Peru,PER,1870,2606000.0
Peru,PER,1890,3346000.0
Peru,PER,1900,3648000.0
Peru,PER,1910,4137000.0
Peru,PER,1920,4690000.0
Peru,PER,1930,5480000.0
Peru,PER,1940,6440000.0
Peru,PER,1950,7632500.0
Peru,PER,1960,9931000.0
Peru,PER,1970,13192800.0
Peru,PER,1980,17295298.0
Peru,PER,1990,21600000.0
Peru,PER,2000,26087000.0
Philippines,PHL,1500,500000.0
Philippines,PHL,1600,800000.0
Philippines,PHL,1700,1250000.0
Philippines,PHL,1800,2500000.0
Philippines,PHL,1810,1933000.0
Philippines,PHL,1820,2176000.0
Philippines,PHL,1840,3096000.0
Philippines,PHL,1850,3612000.0
Philippines,PHL,1870,5063000.0
Philippines,PHL,1880,5985000.0
Philippines,PHL,1890,6476000.0
Philippines,PHL,1900,7324000.0
Philippines,PHL,1910,8861000.0
Philippines,PHL,1920,10725000.0
Philippines,PHL,1930,13194000.0
Philippines,PHL,1940,16585000.0
Philippines,PHL,1950,21131264.0
